Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2021-05-26,66.06555939,86.31999969,86.5,85.25,86.22000122,840228,85.05533320066667
2021-05-27,67.10643768,87.68000031,87.80999756,85.72000122,86.33999634,1633744,85.07099990833332
2021-05-28,66.74671936,87.20999908,87.95999908,87.13999939,87.81999969,970900,85.06233317033335
2021-05-31,66.35639191,86.69999695,87.26000214,86.31999969,86.48000336,607470,85.00633316033333
2021-06-01,68.12435913,89.01000214,89.36000061,87.66999817,87.66999817,1163996,85.05
2021-06-02,69.11167908,90.30000305,90.63999939,88.83000183,89.22000122,1217637,85.18733342466666
2021-06-03,71.84400177,93.87000275,94.19999695,90.37000275,90.5,1908125,85.47600021366665
2021-06-04,72.24964142,94.40000153,95.30000305,93.68000031,94.0,1551957,85.75000025433334
2021-06-07,73.39000702,95.88999939,95.88999939,94.16999817,94.76999664,1111346,86.06933364866667
2021-06-08,73.10682678,95.51999664,96.0,94.22000122,95.87000275,1282271,86.360333506
2021-06-09,72.40270996,94.59999847,96.38999939,93.95999908,95.40000153,1109590,86.64000015233333
2021-06-10,71.0633316,92.84999847,94.26999664,92.83999634,94.09999847,1300015,86.87200012166666
2021-06-11,72.50985718,94.73999786,94.83999634,92.70999908,93.16999817,941041,87.23666661533335
2021-06-14,72.54811859,94.79000092,95.16999817,94.19000244,94.75,1093509,87.61633326166665
2021-06-15,72.2572937,94.41000366,94.91000366,94.13999939,94.86000061,1248131,87.959000142
2021-06-16,71.16282654,92.98000336,95.25,92.51999664,94.86000061,1348477,88.33000030500001
2021-06-17,71.37713623,93.26000214,94.19999695,91.41999817,92.37000275,1023587,88.67300033566667
2021-06-18,69.60915375,90.94999695,93.51000214,90.58000183,93.27999878,2235417,88.92500025433334
2021-06-21,71.27762604,93.12999725,93.26999664,89.37000275,89.76999664,1124341,89.24133351633333
2021-06-22,71.15518188,92.97000122,93.69000244,92.5,93.61000061,862184,89.50100021333333
2021-06-23,69.93061066,91.37000275,93.33999634,91.37000275,92.81999969,873245,89.73933359766666
2021-06-24,70.81842041,92.52999878,93.02999878,91.80999756,92.12000275,983289,90.00766677833333
2021-06-25,70.71891785,92.40000153,92.52999878,91.54000092,92.37999725,635959,90.359333547
2021-06-28,69.46373749,90.76000214,92.31999969,90.52999878,92.05999756,902086,90.59533360799999
2021-06-29,69.84641266,91.26000214,92.08000183,90.80000305,90.87999725,972402,90.814333598
2021-06-30,68.35397339,89.30999756,91.40000153,88.75,91.05000305,1609731,90.95566686033334
2021-07-01,68.85910797,89.97000122,90.36000061,89.25,89.66999817,1102680,91.16466700266668
2021-07-02,68.95095062,90.08999634,91.15000153,89.75,90.19999695,812888,91.34466679933333
2021-07-05,68.42285156,89.40000153,90.08000183,88.95999908,89.81999969,595548,91.48133341533334
2021-07-06,65.84360504,86.02999878,89.34999847,85.79000092,89.34999847,1509146,91.49000015333334
2021-07-07,66.05025482,86.30000305,87.12999725,84.75,86.0,1304818,91.48933359866666
2021-07-08,64.64965057,84.47000122,86.12000275,83.45999908,86.12000275,1435880,91.382333629
2021-07-09,67.10643768,87.68000031,87.68000031,84.93000031,85.19999695,1339528,91.39800033666667
2021-07-12,67.96364594,88.80000305,89.15000153,86.80999756,87.61000061,1098697,91.46800054
2021-07-13,67.48912811,88.18000031,89.43000031,87.63999939,89.30000305,856893,91.44033381233334
2021-07-14,67.74168396,88.51000214,89.26000214,87.55999756,87.88999939,768276,91.38066711533334
2021-07-15,66.8003006,87.27999878,89.48999786,86.73999786,89.19000244,980301,91.16100031633333
2021-07-16,65.43796539,85.5,87.98000336,85.40000153,87.86000061,1065522,90.86433359866666
2021-07-19,63.09597397,82.44000244,85.37000275,81.80000305,85.30000305,1660061,90.416000367
2021-07-20,63.52457809,83.0,83.63999939,81.91000366,82.91000366,1212228,89.99866714566666
2021-07-21,64.39707947,84.13999939,85.18000031,81.94000244,83.33000183,1134607,89.65000050966667
2021-07-22,64.10623932,83.76000214,85.47000122,83.66999817,84.77999878,710635,89.34700063199999
2021-07-23,65.47623444,85.55000305,86.0,84.11000061,84.18000031,811596,89.04066747166667
2021-07-26,65.45326996,85.51999664,85.58999634,83.84999847,85.0,839394,88.731667329
2021-07-27,64.19808197,83.87999725,84.83999634,83.33999634,84.83999634,1037576,88.38066711533334
2021-07-28,64.13685608,83.80000305,84.61000061,83.51000214,84.13999939,595391,88.07466710499999
2021-07-29,65.1088562,85.06999969,85.13999939,83.51000214,84.02999878,677615,87.80166702333332
2021-07-30,64.19808197,83.87999725,84.69999695,83.43000031,84.19000244,1096073,87.56600036666666
2021-08-02,64.97875214,84.90000153,86.0,84.44000244,84.81999969,1046991,87.291667176
2021-08-03,61.62648392,80.51999664,82.80999756,80.26000214,82.66000366,2859568,86.87666702333334
2021-08-04,62.36888123,81.48999786,82.16000366,80.80000305,81.40000153,1556191,86.547333527
2021-08-05,62.14693069,81.19999695,81.72000122,80.41999817,81.34999847,1490844,86.16966679933333
2021-08-06,62.85106277,82.12000275,82.55000305,80.76000214,80.91000366,1009130,85.82700017333333
2021-08-09,62.53726959,81.70999908,82.06999969,81.16999817,82.02999878,824264,85.52533340466668
2021-08-10,62.64440918,81.84999847,82.16000366,81.54000092,81.76000214,646912,85.21166661566666
2021-08-11,62.98117447,82.29000092,82.48000336,81.20999908,81.86000061,763165,84.97766672766667
2021-08-12,63.80009842,83.36000061,83.40000153,82.01999664,82.44000244,971005,84.757333374
2021-08-13,63.59345627,83.08999634,83.90000153,82.80999756,83.34999847,703805,84.52400004066666
2021-08-16,62.35357285,81.47000122,82.56999969,81.25,82.18000031,849241,84.259666697
2021-08-17,61.49637985,80.34999847,81.19999695,80.19000244,81.0,1033666,84.07033335333333
2021-08-18,61.11370087,79.84999847,80.51999664,78.94000244,80.51999664,1366350,83.85533320066666
2021-08-19,59.26154327,77.43000031,78.44999695,77.08000183,77.34999847,1743934,83.62066650366667
2021-08-20,58.91712952,76.98000336,77.08999634,75.41000366,77.0,1731505,83.26399993866667
2021-08-23,58.77936554,76.80000305,78.48000336,76.56999969,78.23999786,1640966,82.86399993866667
2021-08-24,60.01924133,78.41999817,78.97000122,76.93000031,77.19999695,1257941,82.538666534
2021-08-25,59.69779205,78.0,78.98999786,77.41999817,78.34999847,812763,82.18833312933334
2021-08-26,59.65187836,77.94000244,78.22000122,76.69000244,77.25,1194444,81.876999918
2021-08-27,59.91209412,78.27999878,78.48999786,77.33999634,78.27999878,743213,81.63633321066666
2021-08-30,60.50141525,79.05000305,79.23999786,77.77999878,78.59999847,1169183,81.523333231
2021-08-31,61.51168442,80.37000275,81.18000031,79.44000244,79.48000336,2253954,81.435666656
2021-09-01,60.82286453,79.47000122,81.55999756,79.15000153,81.33999634,1310032,81.28000005033333
2021-09-02,60.78459549,79.41999817,80.0,79.30000305,79.69000244,808924,81.13533325133334
2021-09-03,60.76928711,79.40000153,80.30000305,79.01999664,79.90000153,1009621,80.93033320066667
2021-09-06,61.11370087,79.84999847,80.33999634,79.45999908,79.51000214,588953,80.74133326166665
2021-09-07,61.58822632,80.47000122,80.98000336,79.83000183,79.90000153,1024387,80.62766672733332
2021-09-08,60.16465759,78.61000061,80.05999756,78.29000092,80.0,1368573,80.454666646
2021-09-09,60.18762207,78.63999939,79.01000214,77.76999664,78.0,1268472,80.24033330266667
2021-09-10,60.57795715,79.15000153,79.5,78.12000275,78.5,870239,80.08266677866666
2021-09-13,62.47603607,81.62999725,81.79000092,79.88999939,80.0,1523795,79.97366663599999
2021-09-14,62.87401962,82.15000153,83.04000092,81.55000305,81.73999786,1221496,80.02800013233333
2021-09-15,63.59345627,83.08999634,83.47000122,81.93000031,82.01000214,1726674,80.081333415
2021-09-16,62.81279373,82.06999969,83.76999664,82.06999969,83.47000122,1368105,80.11033350633333
2021-09-17,61.50402832,80.36000061,83.04000092,80.05000305,82.83999634,3110288,80.05166676833332
2021-09-20,59.61359787,77.88999939,78.83000183,76.55000305,78.55000305,2263689,79.92433344533335
2021-09-21,60.4019165,78.91999817,79.87000275,78.48000336,78.51999664,1281674,79.82666676866667
2021-09-22,62.34591675,81.45999908,81.58000183,79.51999664,79.90000153,1232081,79.79900004066666
2021-09-23,62.26173401,81.34999847,82.41000366,80.80000305,82.15000153,1331540,79.73199996933333
2021-09-24,62.44542313,81.58999634,81.98999786,80.0,80.81999969,909760,79.68199996933335
2021-09-27,63.28731918,82.69000244,82.95999908,82.15000153,82.31999969,1303448,79.72266667666666
2021-09-28,63.28731918,82.69000244,84.80000305,82.55000305,82.98999786,1934260,79.80066680899999
2021-09-29,64.64965057,84.47000122,84.84999847,83.12000275,83.5,1600490,79.95466690066668
2021-09-30,63.34089661,82.76000214,84.90000153,82.58999634,84.75,1558858,80.13233362833333
2021-10-01,64.15982056,83.83000183,84.47000122,81.15000153,81.81999969,2064447,80.36066691066667
2021-10-04,63.84602737,83.41999817,84.29000092,82.93000031,83.68000031,966428,80.58133341466667
2021-10-05,64.06797028,83.70999908,83.83999634,82.69000244,83.5,942612,80.75766677833332
2021-10-06,62.46072769,81.61000061,82.91000366,80.63999939,82.80999756,1710893,80.87800013199998
2021-10-07,63.86897659,83.44999695,84.23999786,82.55999756,82.81999969,1418603,81.06166661566667
2021-10-08,64.8103714,84.68000031,84.87999725,83.63999939,83.77999878,1213523,81.275
2021-10-11,66.25689697,86.56999969,86.68000031,84.15000153,84.34999847,1598749,81.52566655466667
2021-10-12,66.20331573,86.5,87.01000214,85.69999695,86.0,1304012,81.72999979633333
2021-10-13,65.68286896,85.81999969,87.58999634,85.66000366,86.59999847,1014845,81.94166641199999
2021-10-14,66.09616852,86.36000061,87.02999878,86.12000275,86.69999695,831858,82.17299982666667
2021-10-15,67.01460266,87.55999756,87.75,86.40000153,86.66000366,1307758,82.44499969433333
2021-10-18,66.10382843,86.37000275,87.80999756,85.98999786,87.45999908,1022068,82.66233317033334
2021-10-19,65.40734863,85.45999908,86.66000366,85.37000275,86.59999847,1013245,82.82866643233334
2021-10-20,64.80271912,84.66999817,86.04000092,83.26000214,85.12000275,1537684,83.03066635100001
2021-10-21,64.47361755,84.23999786,85.29000092,83.36000061,83.5,996665,83.21733296666666
2021-10-22,65.58338928,85.69000244,86.19999695,84.06999969,84.31999969,971980,83.435332997
2021-10-25,66.99929047,87.54000092,87.73000336,85.45999908,85.58000183,1491635,83.63233311933332
2021-10-26,67.67279816,88.41999817,89.01000214,87.12999725,87.90000153,1190398,83.84133300733333
2021-10-27,67.77230835,88.55000305,88.95999908,87.72000122,88.15000153,758432,84.023333231
2021-10-28,66.84621429,87.33999634,88.09999847,87.0,87.81999969,865069,84.198999786
2021-10-29,66.76968384,87.23999786,87.51000214,86.12999725,86.76999664,1452431,84.42833302766667
2021-11-01,67.56565094,88.27999878,88.80000305,87.40000153,87.45999908,968616,84.77466634066667
2021-11-02,67.84117889,88.63999939,88.63999939,87.69000244,88.08000183,827849,85.09866638133333
2021-11-03,68.85146332,89.95999908,90.0,87.33000183,88.0,1766650,85.38199971466666
2021-11-04,68.87441254,89.98999786,91.44000244,89.22000122,90.0,1405533,85.66999969433333
2021-11-05,70.29798126,91.84999847,92.31999969,89.65000153,89.84999847,1470209,86.01199976533333
2021-11-08,69.71630859,91.08999634,91.80999756,90.76000214,91.73000336,845001,86.291999562
2021-11-09,69.38721466,90.66000366,91.56999969,90.38999939,91.30000305,903644,86.55766626933334
2021-11-10,70.22910309,91.76000214,91.81999969,90.05999756,90.66999817,847559,86.8006663
2021-11-11,70.66535187,92.33000183,92.51999664,91.52999878,91.77999878,993417,87.11966628966667
2021-11-12,71.19343567,93.01999664,93.13999939,91.91999817,92.5,960929,87.42599945
2021-11-15,71.54550934,93.48000336,93.72000122,92.73999786,92.90000153,862865,87.76133295633333
2021-11-16,71.33885956,93.20999908,94.56999969,92.75,93.76000214,1018397,88.07799962300001
2021-11-17,71.65266418,93.62000275,93.98999786,92.44000244,93.36000061,822593,88.47833302766666
2021-11-18,72.09656525,94.19999695,94.98000336,93.18000031,93.83000183,1141842,88.836666361
2021-11-19,71.33120728,93.19999695,95.44000244,92.36000061,95.0,2007293,89.120666249
2021-11-22,72.54046631,94.77999878,95.19999695,93.25,93.31999969,1208270,89.39433288533333
2021-11-23,72.28025055,94.44000244,94.76000214,93.38999939,94.0,1204668,89.65899963333332
2021-11-24,70.78781128,92.48999786,94.83000183,91.80999756,94.23000336,1403839,89.88133290566667
2021-11-25,69.74692535,91.12999725,93.01999664,90.72000122,92.84999847,803234,90.04033279366668
2021-11-26,65.44561005,85.51000214,88.06999969,85.51000214,87.98000336,2597218,89.971999613
2021-11-29,65.65225983,85.77999878,87.98000336,85.16999817,86.0,1759480,89.952332814
2021-11-30,65.03998566,84.98000336,85.59999847,83.37999725,84.94999695,2252523,89.93633295666667
2021-12-01,67.84117889,88.63999939,88.91999817,85.58000183,85.98999786,1482489,90.06866633066666
2021-12-02,67.68045807,88.43000031,88.87000275,87.06999969,87.47000122,1325406,90.20833307900001
2021-12-03,66.96868134,87.5,89.61000061,87.13999939,89.52999878,1385089,90.268666331
2021-12-06,67.67279816,88.41999817,88.80000305,86.81999969,88.02999878,1100120,90.29799957266667
2021-12-07,67.67279816,88.41999817,88.41999817,88.41999817,88.41999817,0,90.29799957266665
2021-12-08,69.74692535,91.12999725,91.20999908,89.12999725,90.84999847,1338471,90.38399937933333
2021-12-09,69.05043793,90.22000122,91.87000275,90.0,91.48999786,1050166,90.479999542
2021-12-10,68.62184906,89.66000366,90.19000244,88.94999695,89.52999878,1415043,90.560666402
2021-12-13,68.79022217,89.87999725,91.87999725,89.55000305,89.80000305,1086537,90.61399968433332
2021-12-14,67.65750122,88.40000153,90.04000092,88.22000122,89.98000336,1116145,90.60599975566667
2021-12-15,67.55800629,88.26999664,89.41000366,88.23000336,88.88999939,794212,90.549666341
2021-12-16,68.60653687,89.63999939,90.30999756,89.26999664,89.75,1364574,90.53799972533334
2021-12-17,66.52476501,86.91999817,89.05000305,86.08999634,88.83000183,2735975,90.373666382
2021-12-20,65.20070648,85.19000244,86.23000336,83.36000061,84.36000061,1455573,90.17699991866668
2021-12-21,66.65487671,87.08999634,87.13999939,85.36000061,86.26000214,888690,90.05799967466666
2021-12-22,66.92276001,87.44000244,87.44000244,86.05000305,87.0,624985,89.91399968466666
2021-12-23,68.24681854,89.16999817,89.45999908,87.98000336,88.0,823550,89.80866622933333
2021-12-27,68.88207245,90.0,90.11000061,88.61000061,88.72000122,396304,89.70799967466665
2021-12-28,68.84379578,89.94999695,90.69000244,89.75,90.08999634,442096,89.59033279433334
2021-12-29,68.26978302,89.19999695,89.97000122,88.87000275,89.88999939,419820,89.45666605666666
2021-12-30,67.72637939,88.48999786,89.5,88.12000275,89.38999939,598323,89.28566589366667
2022-01-03,69.8999939,91.33000183,91.75,88.73999786,88.91000366,983398,89.18999938966665
2022-01-04,72.08891296,94.19000244,94.23999786,91.19000244,91.88999939,1422271,89.22299957266667
2022-01-05,73.65789032,96.23999786,96.38999939,93.94000244,94.5,1828361,89.27166620866667
2022-01-06,73.64258575,96.22000122,97.31999969,94.61000061,94.69999695,1229513,89.33099950133334
2022-01-07,73.16806793,95.59999847,96.52999878,95.01999664,96.0,1193638,89.43466618833332
2022-01-10,74.39263916,97.19999695,99.04000092,96.43000031,98.48999786,1896744,89.63699951166667
2022-01-11,75.02023315,98.01999664,98.19999695,96.55999756,97.98999786,1238359,90.05399932833333
2022-01-12,74.58396912,97.44999695,98.93000031,97.12000275,98.59999847,954099,90.44299926733333
2022-01-13,75.78557587,99.01999664,99.30000305,97.26000214,97.37999725,1380823,90.91099904333333
2022-01-14,76.01519012,99.31999969,100.4199982,98.72000122,98.83000183,1257658,91.26699905333334
2022-01-17,75.78557587,99.01999664,100.0599976,98.55000305,99.87999725,663785,91.619998931
2022-01-18,75.72434998,98.94000244,99.66999817,97.33999634,98.37000275,930784,92.00133234566667
2022-01-19,74.89776611,97.86000061,99.34999847,97.54000092,98.38999939,1133756,92.31599909366668
2022-01-20,74.10945129,96.83000183,98.02999878,95.80000305,96.63999939,1100542,92.59633254900001
2022-01-21,73.13745117,95.55999756,95.55999756,93.97000122,95.19999695,1592557,92.743999226
2022-01-24,70.01480865,91.48000336,96.40000153,90.80000305,95.0,2185251,92.78599929733333
2022-01-25,70.47400665,92.08000183,93.19999695,90.94000244,92.65000153,1307184,92.86666590300001
2022-01-26,72.07360077,94.16999817,94.91000366,92.69000244,92.83999634,1274554,93.00966593366667
2022-01-27,71.94348907,94.0,95.16000366,92.91000366,93.01000214,1295354,93.19633254933333
2022-01-28,70.71891785,92.40000153,94.02999878,90.19000244,94.0,1830172,93.33399937899999
2022-01-31,71.13986969,92.94999695,93.70999908,92.15000153,93.37999725,1305196,93.444332631
2022-02-01,72.16545105,94.29000092,94.38999939,93.01999664,93.20999908,1033421,93.68999938933332
2022-02-02,71.69858551,93.68000031,94.81999969,93.41000366,94.5,890522,93.97299931833332
2022-02-03,71.75980377,93.76000214,94.66999817,93.23999786,93.37000275,1101439,94.195332845
2022-02-04,68.62184906,89.66000366,94.36000061,89.05999756,94.36000061,1816267,94.26933288566667
2022-02-07,68.7749176,89.86000061,90.90000153,89.80999756,90.29000092,1173288,94.29233296700001
2022-02-08,68.81318665,89.91000366,91.87000275,89.41999817,89.76000214,1229356,94.289333089
2022-02-09,71.43070221,93.33000183,93.94999695,90.19999695,90.59999847,1579360,94.40199991833335
2022-02-10,71.00210571,92.76999664,93.65000153,92.44000244,93.11000061,1206489,94.52099990800001
2022-02-11,72.9384613,95.30000305,95.73000336,90.97000122,91.58999634,2746188,94.748000081
2022-02-14,70.86433411,92.58999634,93.11000061,90.79000092,92.41999817,2148590,94.789999898
2022-02-15,72.65526581,94.93000031,94.98999786,91.94000244,92.43000031,1474671,94.81466649366666
2022-02-16,71.98176575,94.05000305,96.01999664,93.33999634,94.91999817,1496583,94.74166666666666
2022-02-17,73.45124054,95.97000122,97.23000336,94.56999969,94.73000336,1694067,94.73333333333333
2022-02-18,72.99967957,95.37999725,97.59999847,94.94999695,96.36000061,1551295,94.72599995933334
